"CD_DIST";"NM_DIST";"CD_REGIAO";"NM_REGIAO";"CD_UF";"NM_UF";"CD_MUN";"NM_MUN";"CD_NU";"NM_NU";"CD_AGLOM";"NM_AGLOM";"CD_RGINT";"NM_RGINT";"CD_RGI";"NM_RGI";"CD_CONCURB";"NM_CONCURB";"AREA_KM2";"v0001";"v0002";"v0003";"v0004";"v0005";"v0006";"v0007"
"110008035";"São Domingos do Guaporé";"1";"Norte";"11";"Rondônia";"1100080";"Costa Marques";".";"";"110008000001";"São Domingos";"1102";"Ji-Paraná";"110004";"Ji-Paraná";".";"";"1821,5443448";"3409";"1784";"1782";"2";"2,8";"0,0198";"1210"
"110009805";"Espigão D'Oeste";"1";"Norte";"11";"Rondônia";"1100098";"Espigão D'Oeste";"1100098003";"Loteamentos Terra Nova e Florais do Campo";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"2647,5009100";"24671";"10739";"10725";"14";"2,8";"0,0493";"8800"
"110009810";"Boa Vista do Pacarana";"1";"Norte";"11";"Rondônia";"1100098";"Espigão D'Oeste";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"744,8558831";"1602";"821";"820";"1";"2,9";"0,0055";"544"
"110009812";"Novo Paraíso";"1";"Norte";"11";"Rondônia";"1100098";"Espigão D'Oeste";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"347,6618512";"1278";"603";"603";"0";"2,8";"0,0044";"455"
"110009815";"Flor da Serra";"1";"Norte";"11";"Rondônia";"1100098";"Espigão D'Oeste";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"617,6998765";"873";"492";"492";"0";"2,9";"0,0600";"300"
"110009818";"Nova Esperança";"1";"Norte";"11";"Rondônia";"1100098";"Espigão D'Oeste";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"160,3192896";"990";"518";"518";"0";"2,6";"0,0213";"376"
"110010605";"Guajará-Mirim";"1";"Norte";"11";"Rondônia";"1100106";"Guajará-Mirim";".";"";"110010600078";"Aldeia Indígena Sapesal";"1101";"Porto Velho";"110001";"Porto Velho";".";"";"21367,2798521";"35692";"14633";"14602";"31";"3,3";"0,0111";"10881"
"110010612";"Iata";"1";"Norte";"11";"Rondônia";"1100106";"Guajará-Mirim";".";"";"110010600022";"Aldeia Indígena 8ª Linha";"1101";"Porto Velho";"110001";"Porto Velho";".";"";"847,4406530";"1610";"625";"624";"1";"3,7";"0,0000";"400"
"110010622";"Surpresa";"1";"Norte";"11";"Rondônia";"1100106";"Guajará-Mirim";".";"";"110010600079";"Comunidade Indígena Mata Verde";"1101";"Porto Velho";"110001";"Porto Velho";".";"";"2642,1563898";"2085";"696";"696";"0";"3,9";"0,0000";"533"
"110011405";"Jaru";"1";"Norte";"11";"Rondônia";"1100114";"Jaru";"1100114002";"Residencial Jardim Primavera";".";"";"1101";"Porto Velho";"110003";"Jaru";".";"";"1295,3822775";"43265";"20019";"20009";"10";"2,6";"0,0508";"16268"
"110011410";"Bom Jesus";"1";"Norte";"11";"Rondônia";"1100114";"Jaru";".";"";".";"";"1101";"Porto Velho";"110003";"Jaru";".";"";"487,3064496";"1747";"916";"916";"0";"2,7";"0,0047";"642"
"110011420";"Santa Cruz da Serra";"1";"Norte";"11";"Rondônia";"1100114";"Jaru";".";"";".";"";"1101";"Porto Velho";"110003";"Jaru";".";"";"345,4568602";"904";"531";"531";"0";"2,7";"0,0151";"332"
"110011425";"Tarilândia";"1";"Norte";"11";"Rondônia";"1100114";"Jaru";".";"";"110011400007";"Aldeia Indígena Alto Jaru";"1101";"Porto Velho";"110003";"Jaru";".";"";"815,9940747";"4675";"2612";"2612";"0";"2,7";"0,0420";"1715"
"110012205";"Ji-Paraná";"1";"Norte";"11";"Rondônia";"1100122";"Ji-Paraná";"1100122002";"Vila Agrícola Nova Jí-Paraná";".";"";"1102";"Ji-Paraná";"110004";"Ji-Paraná";"1100122";"Ji-Paraná";"6317,6289672";"120682";"54591";"54538";"53";"2,7";"0,0419";"43703"
"110012220";"Nova Colina";"1";"Norte";"11";"Rondônia";"1100122";"Ji-Paraná";".";"";".";"";"1102";"Ji-Paraná";"110004";"Ji-Paraná";"1100122";"Ji-Paraná";"335,6418749";"1108";"587";"587";"0";"2,8";"0,0384";"391"
"110012225";"Nova Londrina";"1";"Norte";"11";"Rondônia";"1100122";"Ji-Paraná";".";"";".";"";"1102";"Ji-Paraná";"110004";"Ji-Paraná";"1100122";"Ji-Paraná";"243,3778564";"2543";"1388";"1386";"2";"2,7";"0,0213";"940"
"110013005";"Machadinho D'Oeste";"1";"Norte";"11";"Rondônia";"1100130";"Machadinho D'Oeste";"1100130001";"Estrela Azul";".";"";"1101";"Porto Velho";"110003";"Jaru";".";"";"5225,3062539";"25061";"12224";"12210";"14";"2,8";"0,0147";"8965"
"110013015";"Oriente Novo";"1";"Norte";"11";"Rondônia";"1100130";"Machadinho D'Oeste";".";"";".";"";"1101";"Porto Velho";"110003";"Jaru";".";"";"699,1907222";"2054";"958";"958";"0";"3,0";"0,0131";"685"
"110013020";"Quinto BEC";"1";"Norte";"11";"Rondônia";"1100130";"Machadinho D'Oeste";".";"";".";"";"1101";"Porto Velho";"110003";"Jaru";".";"";"233,0518040";"2646";"1226";"1226";"0";"2,8";"0,0171";"938"
"110013025";"Tabajara";"1";"Norte";"11";"Rondônia";"1100130";"Machadinho D'Oeste";".";"";".";"";"1101";"Porto Velho";"110003";"Jaru";".";"";"2351,7210794";"946";"679";"679";"0";"3,1";"0,0033";"306"
"110014805";"Nova Brasilândia D'Oeste";"1";"Norte";"11";"Rondônia";"1100148";"Nova Brasilândia D'Oeste";".";"";".";"";"1102";"Ji-Paraná";"110005";"Cacoal";".";"";"1703,0075289";"15679";"7861";"7859";"2";"2,7";"0,0193";"5799"
"110015505";"Ouro Preto do Oeste";"1";"Norte";"11";"Rondônia";"1100155";"Ouro Preto do Oeste";".";"";".";"";"1102";"Ji-Paraná";"110004";"Ji-Paraná";".";"";"1311,6298770";"32633";"15051";"15032";"19";"2,6";"0,0459";"12437"
